Facility Name,State,Hospital overall rating,avg_excess_ratio,total_discharges,cluster
NEW ENGLAND BAPTIST HOSPITAL,MA,5,0.5939,2393,1
MILFORD REGIONAL MEDICAL CENTER,MA,4,1.1833,1940,2
HEYWOOD HOSPITAL -,MA,2,1.0492666666666668,617,2
SOUTH SHORE HOSPITAL,MA,2,1.1172250000000001,4608,3
NEWTON-WELLESLEY HOSPITAL,MA,5,0.9959,2559,3
WINCHESTER HOSPITAL,MA,3,1.2567,2029,2
BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,4,0.94915,2123,0
BRIGHAM AND WOMEN'S HOSPITAL,MA,5,0.9808833333333333,3637,3
GOOD SAMARITAN MEDICAL CENTER,MA,2,1.0529199999999999,2270,2
TUFTS MEDICAL CENTER,MA,2,1.09166,1111,2
BRIGHAM AND WOMEN FAULKNER HOSPITAL,MA,5,0.9428,1294,1
FALMOUTH HOSPITAL,MA,4,1.0420333333333334,1466,1
UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,3,1.01776,3248,3
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,4,1.0293333333333334,3388,3
METROWEST MEDICAL CENTER,MA,1,1.072325,929,2
ST VINCENT HOSPITAL,MA,2,1.0269,1008,2
NANTUCKET COTTAGE HOSPITAL,MA,3,1.0423,116,2
ST JOE MERCY HOSPITAL SYSTEM LIVONIA,MI,2,1.07555,1638,2
PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,MI,3,0.94925,413,1
BRONSON METHODIST HOSPITAL,MI,4,0.9549,1326,1
"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,4,0.96665,1797,1
BEAUMONT HOSPITAL - DEARBORN,MI,2,1.086675,1561,2
"LAKELAND HOSPITAL, ST JOSEPH",MI,4,0.9614750000000001,1154,1
INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,MI,2,1.04365,273,0
SINAI-GRACE HOSPITAL,MI,1,1.02615,452,2
TRINITY HEALTH OAKLAND HOSPITAL,MI,2,1.03554,1650,2
MYMICHIGAN MEDICAL CENTER ALMA,MI,4,1.0211333333333334,386,1
LAKE HURON MEDICAL CENTER,MI,4,1.0066,284,1
SPECTRUM HEALTH UNITED HOSPITAL,MI,4,1.0257333333333334,313,1
MYMICHIGAN MEDICAL CENTER ALPENA,MI,3,0.9625,413,1
HILLSDALE HOSPITAL,MI,3,1.0186,53,2
SPECTRUM HEALTH,MI,4,0.88344,2358,3
MCLAREN BAY REGION,MI,1,1.1384,1621,2
UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,4,1.01345,1588,1
HENRY FORD MACOMB HOSPITAL,MI,3,0.9655750000000001,2253,3
HENRY FORD HEALTH HOSPITAL,MI,3,1.0431,1186,2
UPHS MARQUETTE DLP HOSPITAL,MI,3,0.9258500000000001,698,0
DICKINSON COUNTY MEMORIAL HOSPITAL,MI,2,0.98895,238,0
MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,3,0.9398,127,1
MERCY HEALTH SAINT MARY'S,MI,3,1.012425,559,2
TRINITY HEALTH MUSKEGON HOSPITAL,MI,3,0.86495,1055,1
TRINITY HEALTH LIVINGSTON HOSPITAL,MI,4,0.9226000000000001,553,1
COVENANT MEDICAL CENTER,MI,2,1.070925,1608,2
HOLLAND COMMUNITY HOSPITAL,MI,5,0.9772,189,1
BRONSON BATTLE CREEK HOSPITAL,MI,3,1.0323,625,2
MYMICHIGAN MEDICAL CENTER SAGINAW,MI,3,0.976675,534,1
MCLAREN CENTRAL MICHIGAN,MI,3,1.0503,169,2
MUNSON HEALTHCARE CADILLAC HOSPITAL,MI,4,0.96605,239,1
BEAUMONT HOSPITAL - GROSSE POINTE,MI,4,1.0315333333333334,897,1
HENRY FORD ALLEGIANCE HEALTH,MI,3,1.0209199999999998,1826,3
COREWELL HEALTH BIG RAPIDS HOSPITAL,MI,3,1.0176666666666667,258,2
MYMICHIGAN MEDICAL CENTER WEST BRANCH,MI,5,1.0092,305,0
MUNSON MEDICAL CENTER,MI,4,0.9348000000000001,1849,1
PROMEDICA MONROE REGIONAL HOSPITAL,MI,1,1.1006,538,2
TAWAS ST JOSEPH HOSPITAL,MI,3,1.0485,83,0
HARPER UNIVERSITY HOSPITAL,MI,1,0.988475,369,2
MCLAREN NORTHERN MICHIGAN,MI,3,0.949075,1040,1
COREWELL HEALTH LUDINGTON HOSPITAL,MI,4,0.96265,210,1
BORGESS MEDICAL CENTER,MI,3,0.8887666666666667,825,1
MEMORIAL HEALTHCARE,MI,3,1.01125,366,2
BEAUMONT HOSPITAL ROYAL OAK,MI,3,1.0087166666666667,3563,3
HURLEY MEDICAL CENTER,MI,2,0.9815333333333333,483,2
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,4,1.0724,195,2
MCLAREN FLINT,MI,2,1.0623999999999998,1477,2
COREWELL HEALTH WAYNE HOSPITAL,MI,2,1.03575,435,2
WYANDOTTE HOSPITAL AND MEDICAL CENTER,MI,2,1.0655999999999999,1369,2
BEAUMONT HOSPITAL - FARMINGTON HILLS,MI,3,1.013625,1066,2
TRINITY HEALTH ANN ARBOR HOSPITAL,MI,4,1.01248,3323,3
HENRY FORD HEALTH ST JOHN HOSPITAL,MI,1,1.0334,1008,2
MCLAREN GREATER LANSING,MI,3,1.0342,486,2
COREWELL HEALTH TRENTON HOSPITAL,MI,3,1.064025,1120,2
MYMICHIGAN MEDICAL CENTER CLARE,MI,2,1.0324,147,2
MCLAREN LAPEER REGION,MI,2,1.0032333333333334,527,2
Henry Ford Health Warren Hospital,MI,1,1.04705,1699,2
ASCENSION GENESYS HOSPITAL,MI,3,0.9820249999999999,1173,1
MCLAREN OAKLAND,MI,2,0.99665,149,2
MCLAREN PORT HURON,MI,2,1.004575,1196,2
OAKLAWN HOSPITAL,MI,4,1.0121,83,1
MYMICHIGAN MEDICAL CENTER MIDLAND,MI,4,0.97455,1364,1
MCLAREN MACOMB,MI,1,1.025375,1082,2
EDWARD W SPARROW HOSPITAL,MI,3,0.9139999999999999,1427,1
UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,4,0.9191,130,1
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,2,1.0817,133,2
GARDEN CITY HOSPITAL,MI,2,1.073375,541,2
ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,3,0.99325,810,1
CHELSEA HOSPITAL,MI,4,0.9846333333333334,603,1
"BEAUMONT HOSPITAL, TROY",MI,4,1.0820750000000001,3543,3
BEAUMONT HOSPITAL - TAYLOR,MI,2,1.0117,415,2
DETROIT RECEIVING HOSPITAL,MI,1,1.0361666666666667,315,2
HURON VALLEY-SINAI HOSPITAL,MI,3,1.05278,718,2
HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,MI,3,1.0965,1335,2
NORTH MEMORIAL HEALTH HOSPITAL,MN,1,1.1,930,2
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,4,0.9674333333333335,678,1
HENNEPIN COUNTY MEDICAL CENTER,MN,3,1.0006,224,0
MAYO CLINIC HOSPITAL ROCHESTER,MN,5,0.89265,4003,3
MAYO CLINIC HEALTH SYSTEM IN RED WING,MN,4,1.0007,59,1
CAMBRIDGE MEDICAL CENTER,MN,4,0.9941,164,1
ALOMERE HEALTH,MN,4,0.97125,218,0
ST CLOUD HOSPITAL,MN,4,0.94296,1680,1
ALLINA UNITED HOSPITAL,MN,3,1.04644,1545,2
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,MN,5,0.93185,503,1
ST LUKES HOSPITAL,MN,3,0.9886666666666667,513,1
FAIRVIEW LAKES HEALTH SERVICES,MN,3,1.0252333333333332,220,2
LAKE REGION HEALTHCARE CORPORATION,MN,4,0.963,116,1
PARK NICOLLET METHODIST HOSPITAL,MN,3,1.09754,1772,2
RIDGEVIEW MEDICAL CENTER,MN,4,0.9838666666666667,807,1
ABBOTT NORTHWESTERN HOSPITAL,MN,4,0.97235,1697,1
GRAND ITASCA CLINIC AND HOSPITAL,MN,4,1.0075,77,1
LAKEVIEW MEMORIAL HOSPITAL,MN,4,0.9876499999999999,249,1
OWATONNA HOSPITAL,MN,5,0.9916,67,1
ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,MN,3,1.0114333333333334,385,2
BUFFALO HOSPITAL,MN,5,0.9547,97,1
M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,MN,5,0.920075,1285,1
M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MN,4,0.9483999999999999,419,1
CENTRACARE- RICE MEMORIAL HOSPITAL,MN,3,1.00545,191,0
MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,5,0.8797333333333333,808,1
SANFORD BEMIDJI MEDICAL CENTER,MN,4,0.9424999999999999,538,1
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,4,1.0001,93,1
ST FRANCIS REGIONAL MEDICAL CENTER,MN,3,1.0071999999999999,306,2
REGIONS HOSPITAL,MN,3,0.98856,999,1
MERCY HOSPITAL,MN,3,0.97116,2055,3
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,4,1.0159,50,1
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,MN,5,0.94195,201,1
M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,4,0.962325,882,1
M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,MN,5,0.9763,715,1
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,4,1.01665,342,1
MAPLE GROVE HOSPITAL,MN,5,0.9558,301,1
UNIVERSITY OF MISSISSIPPI MED CENTER,MS,2,1.0453199999999998,746,0
TISHOMINGO HEALTH SERVICES INC,MS,2,0.97565,180,2
NORTH MISSISSIPPI MEDICAL CENTER,MS,2,0.9627800000000001,2564,3
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,4,0.99505,354,1
Memorial Hospital Biloxi,MS,1,1.0827,144,2
MAGNOLIA REGIONAL HEALTH CENTER,MS,2,1.04914,1415,2
MEMORIAL HOSPITAL AT GULFPORT,MS,3,1.0233249999999998,1931,0
WEBSTER GENERAL HOSPITAL/ SWING BED,MS,4,0.99705,225,1
NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,MS,3,1.05105,231,2
MERIT HEALTH RIVER REGION,MS,2,1.0265333333333333,612,2
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,4,1.0496750000000001,2066,3
MERIT HEALTH MADISON,MS,3,1.0575999999999999,107,2
SINGING RIVER HEALTH SYSTEM,MS,1,1.05668,1528,0
NESHOBA COUNTY GENERAL HOSPITAL,MS,3,0.9583,120,0
BAPTIST MEMORIAL HOSPITAL BOONEVILLE,MS,3,0.9541,111,1
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,MS,2,1.0102600000000002,2326,3
BAPTIST MEMORIAL HOSPITAL-OKTIBBEHA COUNTY,MS,2,1.02125,178,0
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,3,0.9539500000000001,214,1
SOUTH CENTRAL REG MED CTR,MS,1,1.1172499999999999,731,0
CLAY COUNTY MEDICAL CORPORATION,MS,3,0.9999,83,1
OCHSNER RUSH HOSPITAL,MS,3,0.986775,485,1
MERIT HEALTH CENTRAL,MS,3,1.0341,57,2
WAYNE GENERAL HOSPITAL,MS,3,1.0202,161,0
FORREST GENERAL HOSPITAL,MS,2,1.0356833333333333,2590,0
DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,1,1.0566,411,0
MERIT HEALTH NATCHEZ,MS,2,1.0304,245,2
MARION GENERAL HOSPITAL,MS,1,1.0012,79,0
BOLIVAR MEDICAL CENTER,MS,1,1.0216,407,2
MERIT HEALTH WESLEY,MS,2,1.0130333333333332,459,2
CROSSGATES RIVER OAKS HOSPITAL,MS,2,1.0413000000000001,105,2
SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,2,1.0480749999999999,602,0
GREENWOOD LEFLORE HOSPITAL,MS,1,0.9939,59,0
BMH-GOLDEN TRIANGLE,MS,3,0.96085,1201,1
MISSISSIPPI BAPTIST MEDICAL CENTER,MS,2,1.035025,2050,2
ANDERSON REGIONAL MEDICAL CENTER,MS,2,1.01365,1140,2
HIGHLAND COMMUNITY  HOSPITAL,MS,1,1.06555,166,0
SINGING RIVER GULFPORT,MS,2,1.0543,228,2
MAGEE GENERAL HOSPITAL,MS,2,1.0106,79,2
MERIT HEALTH RIVER OAKS,MS,1,1.0457666666666667,307,2
BAPTIST MEMORIAL HOSPITAL DESOTO,MS,3,1.0297,1715,2
OCHSNER MEDICAL CENTER-HANCOCK,MS,3,1.0695,31,0
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,4,0.9926999999999999,470,1
UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,MS,1,1.0516999999999999,241,0
MERCY HOSPITAL JOPLIN,MO,1,1.00845,1104,2
SSM ST JOSEPH HEALTH CENTER,MO,3,1.0531333333333333,589,2
MOSAIC LIFE CARE AT ST JOSEPH,MO,4,0.97082,2623,3
BOTHWELL REGIONAL HEALTH CENTER,MO,4,1.0046666666666668,566,0
SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,3,1.0531,549,2
PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,2,1.067825,869,0
MERCY HOSPITAL ST LOUIS,MO,4,1.1158333333333335,2278,3
NORTHEAST REGIONAL MEDICAL CENTER,MO,2,0.97515,218,2
MERCY HOSPITAL JEFFERSON,MO,4,1.028625,902,1
HANNIBAL REGIONAL HOSPITAL,MO,2,1.1130333333333333,1008,2
RESEARCH MEDICAL CENTER,MO,2,1.0120666666666667,415,2
BARNES JEWISH HOSPITAL,MO,4,1.0077,1668,1
COX MEDICAL CENTERS,MO,3,0.9690799999999999,1862,3
MERCY HOSPITAL WASHINGTON,MO,4,0.95875,493,1
CAMERON REGIONAL MEDICAL CENTER,MO,1,0.9572,162,2
SAINT LUKES NORTH HOSPITAL,MO,5,0.9486,643,1
MERCY HOSPITAL SPRINGFIELD,MO,3,1.01214,2055,3
BOONE HOSPITAL CENTER,MO,4,0.97956,1826,3
MOBERLY REGIONAL MEDICAL CENTER,MO,2,1.0421,108,2
MERCY HOSPITAL SOUTH,MO,2,1.0955,1897,2
OZARKS HEALTHCARE,MO,2,0.9696,578,2
SSM ST CLARE HEALTH CENTER,MO,4,1.010175,931,1
ST JOSEPH MEDICAL CENTER,MO,3,1.0088,498,2
SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,3,1.03885,613,2
COX MEDICAL CENTER BRANSON,MO,4,0.9430499999999999,682,1
CENTERPOINT MEDICAL CENTER,MO,3,1.0259,990,2
NKC HEALTH,MO,4,0.98436,2328,0
WESTERN MISSOURI MEDICAL CENTER,MO,4,1.03335,243,0
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,4,0.9491333333333333,749,1
SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,MO,1,1.0846,306,2
MISSOURI BAPTIST MEDICAL CENTER,MO,5,1.0148199999999998,2191,3
MERCY HOSPITAL SOUTHEAST,MO,2,1.0321500000000001,874,2
MISSOURI DELTA MEDICAL CENTER,MO,2,0.9924,382,2
POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,2,0.9972500000000001,1181,2
FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,2,0.9717250000000001,1344,2
ST LUKES HOSPITAL OF KANSAS CITY,MO,5,0.9511,1326,1
UNIVERSITY OF MISSOURI HEALTH CARE,MO,3,1.0088249999999999,1219,0
FITZGIBBON HOSPITAL,MO,2,1.0242499999999999,169,2
BARNES-JEWISH WEST COUNTY HOSPITAL,MO,5,1.0502,116,1
PARKLAND HEALTH CENTER,MO,4,0.9787333333333333,590,1
GOLDEN VALLEY MEMORIAL HOSPITAL,MO,3,0.9959,213,0
ST LUKES DES PERES HOSPITAL,MO,3,1.06495,231,2
LIBERTY HOSPITAL,MO,2,1.020075,995,2
ST LUKES HOSPITAL,MO,4,1.0375833333333333,2468,3
CHRISTIAN HOSPITAL NORTHEAST,MO,4,0.99088,978,1
SAINT FRANCIS MEDICAL CENTER,MO,3,0.939825,1002,1
LAKE REGIONAL HEALTH SYSTEM,MO,3,0.98105,794,1
LEE'S SUMMIT MEDICAL CENTER,MO,3,1.03035,313,2
BARNES-JEWISH ST PETERS HOSPITAL,MO,3,1.0010000000000001,695,1
ST MARY'S MEDICAL CENTER,MO,3,1.0657,381,2
CITIZENS MEMORIAL HOSPITAL,MO,3,1.0579,72,0
SSM ST JOSEPH HOSPITAL WEST,MO,3,0.957,983,1
BELTON REGIONAL MEDICAL CENTER,MO,2,1.0455,238,2
SAINT LUKE'S EAST  HOSPITAL,MO,4,0.952875,1741,1
PROGRESS WEST HOSPITAL,MO,4,0.94775,304,1
ST PETERS HEALTH,MT,3,0.957,619,1
BILLINGS CLINIC,MT,4,0.9553999999999998,1791,1
BENEFIS HOSPITALS INC,MT,2,0.93875,858,1
ST. PATRICK HOSPITAL,MT,5,0.956725,1172,1
ST JAMES HOSPITAL,MT,2,0.9962,269,2
COMMUNITY MEDICAL CENTER,MT,3,0.99975,183,1
INTERMOUNTAIN HEALTH ST VINCENT REGIONAL HOSPITAL,MT,4,0.90428,1292,1
LOGAN HEALTH MEDICAL CENTER,MT,3,0.8955666666666667,814,1
BOZEMAN HEALTH DEACONESS HOSPITAL,MT,4,0.9585666666666667,545,1
GREAT FALLS CLINIC HOSPITAL,MT,2,0.9813,88,2
BRYAN MEDICAL CENTER,NE,3,0.92344,2790,3
CHI HEALTH GOOD SAMARITAN,NE,4,1.03945,258,1
THE NEBRASKA MEDICAL CENTER,NE,4,0.9771599999999999,1240,1
CHI HEALTH ST. ELIZABETH,NE,4,1.00855,269,1
CHI HEALTH ST. FRANCIS,NE,4,1.00925,301,1
MARY LANNING HEALTHCARE,NE,2,0.9742,135,2
THE NEBRASKA METHODIST HOSPITAL,NE,4,0.9630166666666667,2177,3
CHI HEALTH BERGAN MERCY,NE,4,0.9185666666666666,755,1
REGIONAL WEST MEDICAL CENTER,NE,2,1.0297,543,2
GREAT PLAINS HEALTH,NE,3,1.0486666666666666,668,2
METHODIST FREMONT HEALTH,NE,2,1.0176,377,2
CHI HEALTH IMMANUEL,NE,3,1.0302,234,2
"COLUMBUS COMMUNITY HOSPITAL, INC",NE,3,1.0233,71,2
FAITH REGIONAL HEALTH SERVICES,NE,3,0.9583666666666666,555,1
CHI HEALTH NEBRASKA HEART,NE,4,0.9327666666666667,590,1
CHI HEALTH LAKESIDE,NE,4,0.9372666666666666,571,1
BELLEVUE MEDICAL CENTER,NE,4,1.0426600000000001,936,1
KEARNEY REGIONAL MEDICAL CENTER,NE,4,0.9500500000000001,352,1
GRAND ISLAND REGIONAL MEDICAL CENTER,NE,2,1.0561500000000001,137,2
RENOWN REGIONAL MEDICAL CENTER,NV,3,0.95285,2083,3
SUNRISE HOSPITAL AND MEDICAL CENTER,NV,2,1.031725,1288,2
NORTH VISTA HOSPITAL,NV,3,1.0613333333333335,254,2
UNIVERSITY MEDICAL CENTER,NV,2,1.0656666666666668,429,2
NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,3,0.9604,189,1
SAINT MARY'S REGIONAL MEDICAL CENTER,NV,4,1.001525,962,1
CARSON TAHOE REGIONAL MEDICAL CENTER,NV,2,0.943575,1668,1
VALLEY HOSPITAL MEDICAL CENTER,NV,2,1.0113,521,2
NORTHERN NEVADA MEDICAL CENTER,NV,3,0.9838,356,1
MOUNTAINVIEW HOSPITAL,NV,4,1.0435599999999998,2291,3
SUMMERLIN HOSPITAL MEDICAL CENTER,NV,3,1.0767,1064,2
SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,3,1.018875,1803,3
SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,3,1.0404,793,2
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,4,1.0183666666666666,802,1
RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,3,0.9750000000000001,412,1
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,4,1.0744,529,2
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,2,1.0334,830,2
HENDERSON HOSPITAL,NV,2,1.06935,1039,2
CONCORD HOSPITAL,NH,3,1.0079,1479,2
MARY HITCHCOCK MEMORIAL HOSPITAL,NH,3,0.9321999999999999,1915,3
CONCORD HOSPITAL- LACONIA,NH,3,0.9851666666666667,668,1
ST JOSEPH HOSPITAL,NH,4,0.9698249999999999,900,1
ELLIOT HOSPITAL,NH,2,0.98735,1247,2
FRISBIE MEMORIAL HOSPITAL,NH,3,1.0202499999999999,178,2
PARKLAND MEDICAL CENTER,NH,4,1.018525,758,1
WENTWORTH-DOUGLASS HOSPITAL,NH,4,0.998775,1352,1
CHESHIRE MEDICAL CENTER,NH,4,0.9551499999999999,559,1
SOUTHERN NH MEDICAL CENTER,NH,2,0.991325,999,2
EXETER HOSPITAL INC,NH,4,0.9792666666666666,855,1
PORTSMOUTH REGIONAL HOSPITAL,NH,3,1.0267199999999999,1185,2
CATHOLIC MEDICAL CENTER,NH,4,1.00524,2217,3
HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,5,0.93876,3167,3
NEWARK BETH ISRAEL MEDICAL CENTER,NJ,2,1.0679333333333334,393,2
PALISADES MEDICAL CENTER,NJ,2,1.0557,594,2
HUNTERDON MEDICAL CENTER,NJ,4,1.04092,1401,1
ST MARY'S GENERAL HOSPITAL,NJ,3,1.0937999999999999,364,2
HOLY NAME MEDICAL CENTER,NJ,5,0.980875,1395,1
CLARA MAASS MEDICAL CENTER,NJ,3,0.9931749999999999,805,1
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,4,1.1067399999999998,1496,2
CAPE REGIONAL MEDICAL CENTER INC,NJ,3,1.0411333333333335,1136,2
VALLEY HOSPITAL,NJ,4,0.9369,2702,3
COOPER UNIVERSITY HOSPITAL,NJ,2,1.04524,1575,2
MORRISTOWN MEDICAL CENTER,NJ,5,0.85405,5202,3
HEIGHTS UNIVERSITY HOSPITAL,NJ,2,1.02855,133,2
CHILTON MEDICAL CENTER,NJ,5,0.8792333333333332,1232,1
ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,NJ,3,1.0734750000000002,1353,2
WEST JERSEY HOSPITAL,NJ,3,1.108875,3190,3
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,4,1.0401333333333334,572,1
CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,NJ,1,1.0594999999999999,553,2
TRINITAS REGIONAL MEDICAL CENTER,NJ,3,1.0578666666666667,352,2
NEWTON MEDICAL CENTER,NJ,4,0.95305,1388,1
VIRTUA OUR LADY OF LOURDES HOSPITAL,NJ,2,1.01352,1313,0
DEBORAH HEART AND LUNG CENTER,NJ,3,1.044975,880,2
INSPIRA MEDICAL CENTER VINELAND,NJ,3,1.0916,1588,2
RIVERVIEW MEDICAL CENTER,NJ,3,1.03034,1664,2
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,2,1.11396,2715,2
RARITAN BAY MEDICAL CENTER,NJ,4,1.0428666666666666,1150,1
CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,1,1.0667,142,2
COMMUNITY MEDICAL CENTER,NJ,1,1.11216,3920,3
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,2,1.0470666666666668,769,2
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,4,1.03092,1968,3
SHORE MEDICAL CENTER,NJ,3,1.0143333333333333,1039,2
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,3,1.078075,1724,2
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,2,1.080375,1303,2
OVERLOOK MEDICAL CENTER,NJ,5,0.915175,1968,1
OCEAN MEDICAL CENTER,NJ,4,0.97885,2785,3
HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,NJ,4,1.0171999999999999,1083,1
VIRTUA MOUNT HOLLY HOSPITAL,NJ,3,1.0067000000000002,1147,1
ST LUKE'S WARREN HOSPITAL,NJ,5,1.079,742,1
VIRTUA WILLINGBORO HOSPITAL,NJ,3,1.0425,390,2
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,4,0.9818999999999999,2587,3
INSPIRA MEDICAL CENTER MULLICA HILL,NJ,3,1.058775,1766,2
SAINT PETER'S UNIVERSITY HOSPITAL,NJ,3,1.0379333333333334,842,2
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,4,1.0043833333333334,4380,3
JERSEY CITY MEDICAL CENTER,NJ,3,1.05365,518,2
MONMOUTH MEDICAL CENTER,NJ,3,1.0268333333333335,596,2
COOPERMAN BARNABAS MEDICAL CENTER,NJ,3,1.04238,1881,2
CAREWELL HEALTH MEDICAL CENTER,NJ,1,1.1467,113,2
MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,3,1.1016333333333332,808,2
JEFFERSON STRATFORD HOSPITAL,NJ,2,1.14055,2503,2
CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,2,1.0047333333333335,345,2
SAINT MICHAEL'S MEDICAL CENTER,NJ,4,1.0340500000000001,218,1
JFK UNIVERSITY MEDICAL CENTER,NJ,3,1.0102,2070,3
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,4,1.0593,984,1
CENTRASTATE MEDICAL CENTER,NJ,4,1.063875,1913,3
BAYSHORE MEDICAL CENTER,NJ,4,1.0047,1320,1
SOUTHERN OCEAN MEDICAL CENTER,NJ,4,1.0231666666666666,1406,1
AHS HOSPITAL CORP,NJ,4,1.0069000000000001,735,1
HUDSON REGIONAL HOSPITAL,NJ,2,1.081,134,2
THE UNIVERSITY HOSPITAL,NJ,1,1.0216,113,0
HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,5,0.9634,477,1
UNM HOSPITAL,NM,2,0.9801333333333334,411,0
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,4,0.8666,1096,1
CHRISTUS SOUTHERN NEW MEXICO,NM,3,0.96935,660,1
SAN JUAN REGIONAL MEDICAL CENTER INC,NM,2,0.96705,972,2
EASTERN NEW MEXICO MEDICAL CENTER,NM,1,1.028,567,2
LOVELACE MEDICAL CENTER,NM,2,0.9808250000000001,1249,2
MEMORIAL MEDICAL CENTER,NM,2,1.0271,518,2
PRESBYTERIAN HOSPITAL,NM,2,0.911575,2165,3
PLAINS REGIONAL MEDICAL CENTER,NM,2,0.9804,178,2
CARLSBAD MEDICAL CENTER,NM,1,1.0003333333333333,288,2
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,2,1.0529,689,2
THREE CROSSES REGIONAL HOSPITAL LLC,NM,3,1.0697,181,2
KALEIDA HEALTH,NY,3,1.01454,2074,3
ST JOSEPH'S MEDICAL CENTER,NY,1,1.0294,93,2
BRONXCARE HOSPITAL CENTER,NY,1,1.0893,281,2
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",NY,3,1.0321,570,2
ALBANY MEDICAL CENTER HOSPITAL,NY,1,0.94575,1271,2
JAMAICA HOSPITAL MEDICAL CENTER,NY,1,1.05795,487,2
"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",NY,1,1.1778,992,2
VASSAR BROTHERS MEDICAL CENTER,NY,3,1.04948,2939,3
MOUNT SINAI HOSPITAL,NY,4,1.003475,1978,3
